company_name,email,owner_name,job_role,quote_value,item_count,conversion_days,past_engagements,industry
BioMaxTechnologies,vp@biomaxtechnologies.com,Ashley Scott,VP Sales,212337,155,89,4,Healthcare
DataMaxPartners,manager@datamaxpartners.com,Margaret Allen,Manager,244027,465,16,5,Technology
MedicalTechServices,vp@medicaltechservices.com,Nicholas Baker,VP Engineering,159478,113,74,7,Healthcare
FinMaxSolutions,vp@finmaxsolutions.com,Christopher Wilson,VP Sales,327348,384,32,8,Finance
RetailMaxLabs,chief@retailmaxlabs.com,Joseph Campbell,Chief Information Officer,145387,168,85,5,Retail
TechSoftSystems,vp@techsoftsystems.com,John Lewis,VP Sales,69457,79,68,1,Technology
PremierSoftInc,manager@premiersoft.com,Sandra Flores,Manager,72606,136,86,1,Other
MegaInc,director@mega.com,Jacob Green,Director IT,32185,62,74,3,Retail
SmartTechCorp,procurement@smarttech.com,Sarah Davis,Procurement,170151,185,22,4,Technology
PrecisionSoftGroup,chief@precisionsoftgroup.com,Linda King,Chief Executive Officer,584488,1000,87,12,Manufacturing
AIStarIndustries,chief@aistarindustries.com,Kenneth Torres,Chief Executive Officer,494407,450,49,5,Technology
EliteMaxCorp,vp@elitemax.com,Susan Anderson,VP Engineering,46910,41,41,0,Other
CyberSolutions,manager@cybersolutions.com,Brian Thompson,Manager,172096,167,18,7,Technology
IndustrialMaxSystems,chief@industrialmaxsystems.com,William Ramirez,Chief Technology Officer,523585,752,76,13,Manufacturing
FashionStarSystems,manager@fashionstarsystems.com,James Clark,Manager,38047,65,76,0,Retail
PharmaProServices,chief@pharmaproservices.com,Andrew Adams,Chief Technology Officer,261959,340,76,6,Healthcare
CareTechPartners,chief@caretechpartners.com,Timothy Johnson,Chief Financial Officer,291005,569,66,5,Healthcare
AdvancedTechCorp,chief@advancedtech.com,Brian Young,Chief Information Officer,705281,884,68,11,Manufacturing
AcademyMaxInc,vp@academymax.com,Jennifer Taylor,VP Engineering,56309,48,82,2,Education
AdvancedSoftSystems,vp@advancedsoftsystems.com,Mary Garcia,VP Sales,184698,318,30,2,Manufacturing
